vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005920505648.0,tr03_4615,tr03_5992,ad_55647,ad_55650,ad_55646,last_arrive_to_first_arrive,2026-05-04 06:59:52,2026-05-04 06:59:52,2026-05-04 06:59:52,0.0,0.0,0.0,4,12,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,13.38421541190571
9031005920505648.0,tr03_7198,tr03_7056,ad_57556,ad_57557,ad_57902,last_arrive_to_first_arrive,2026-05-04 07:09:54,2026-05-04 07:09:54,2026-05-04 07:11:45,111.0,1.85,0.030833333333333334,17,16,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,0.0
9031005920505648.0,tr03_3306,tr03_6062,ad_59905,ad_59998,ad_60861,last_arrive_to_first_arrive,2026-05-04 07:21:49,2026-05-04 07:22:15,2026-05-04 07:27:03,314.0,5.233333333333333,0.08722222222222223,1,12,True,changed_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,4190.797683323184
9031005920505648.0,tr03_5992,tr03_6062,ad_60374,ad_60375,ad_60861,last_arrive_to_first_arrive,2026-05-04 07:24:16,2026-05-04 07:24:16,2026-05-04 07:27:03,167.0,2.783333333333333,0.04638888888888889,12,12,False,same_route_short_name,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,9022005000418004.0,Änggårdsskolan,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,0.0
9031005920505648.0,tr03_7056,tr03_4420,ad_65917,ad_65919,ad_66224,last_arrive_to_first_arrive,2026-05-04 07:56:56,2026-05-04 07:56:56,2026-05-04 07:59:03,127.0,2.1166666666666667,0.035277777777777776,16,4,True,changed_route_short_name,9022005001430000.0,Berga centrum,58.39258,15.642304,9022005001430000.0,Berga centrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,2889.610200012975
9031005920505648.0,tr03_6062,tr03_4420,ad_65878,ad_65880,ad_66224,last_arrive_to_first_arrive,2026-05-04 07:56:40,2026-05-04 07:56:40,2026-05-04 07:59:03,143.0,2.3833333333333333,0.03972222222222222,12,4,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,9022005000050012.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,13.38421541190571
9031005920505648.0,tr03_3594,tr03_4919,ad_67644,ad_67645,ad_67844,last_arrive_to_first_arrive,2026-05-04 08:07:20,2026-05-04 08:07:20,2026-05-04 08:08:36,76.0,1.2666666666666666,0.021111111111111112,1,5,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505648.0,tr03_4420,tr03_4668,ad_71392,ad_71395,ad_71767,last_arrive_to_first_arrive,2026-05-04 08:31:46,2026-05-04 08:31:46,2026-05-04 08:34:04,138.0,2.3,0.03833333333333333,4,4,False,same_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000223000.0,Landbogatan,58.375256,15.569615,0.99741058600333
9031005920505648.0,tr03_7014,tr03_6693,ad_73683,ad_73722,ad_75305,last_arrive_to_first_arrive,2026-05-04 08:46:32,2026-05-04 08:46:48,2026-05-04 08:58:06,694.0,11.566666666666666,0.19277777777777777,16,14,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416002.0,Aspnäset,58.372903,15.68558,44.436513094009285
9031005920505648.0,tr03_4919,tr03_6693,ad_74577,ad_74673,ad_75305,last_arrive_to_first_arrive,2026-05-04 08:53:00,2026-05-04 08:53:35,2026-05-04 08:58:06,306.0,5.1,0.085,5,14,True,changed_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000416002.0,Aspnäset,58.372903,15.68558,1045.6443015984946
9031005920505648.0,tr03_4668,tr03_4406,ad_76660,ad_76674,ad_78148,last_arrive_to_first_arrive,2026-05-04 09:07:14,2026-05-04 09:07:18,2026-05-04 09:17:20,606.0,10.1,0.16833333333333333,4,4,False,same_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505648.0,tr03_6693,tr03_3299,ad_81759,ad_82119,ad_82084,last_arrive_to_first_arrive,2026-05-04 09:43:42,2026-05-04 09:46:28,2026-05-04 09:46:07,145.0,2.4166666666666665,0.04027777777777778,14,1,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.406661,15.590564,9022005000215004.0,Gamla Linköping,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,2319.637652022478
9031005920505648.0,tr03_5104,tr03_7518,ad_81692,ad_81989,ad_81723,last_arrive_to_first_arrive,2026-05-04 09:42:55,2026-05-04 09:45:22,2026-05-04 09:43:19,24.0,0.4,0.006666666666666667,5,18,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000215004.0,Gamla Linköping,58.406661,15.590564,2319.637652022478
9031005920505648.0,tr03_4406,tr03_3299,ad_81899,ad_82028,ad_82084,last_arrive_to_first_arrive,2026-05-04 09:44:42,2026-05-04 09:45:40,2026-05-04 09:46:07,85.0,1.4166666666666667,0.02361111111111111,4,1,True,changed_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,5815.858566430282
9031005920505648.0,tr03_7518,tr03_5976,ad_85066,ad_85067,ad_86338,last_arrive_to_first_arrive,2026-05-04 10:06:29,2026-05-04 10:06:29,2026-05-04 10:15:07,518.0,8.633333333333333,0.1438888888888889,18,12,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,9022005000050012.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,26.791137395930914
9031005920505648.0,tr03_3299,tr03_3527,ad_87337,ad_87367,ad_88238,last_arrive_to_first_arrive,2026-05-04 10:22:32,2026-05-04 10:22:44,2026-05-04 10:28:37,365.0,6.083333333333333,0.10138888888888889,1,1,False,same_route_short_name,9022005000044000.0,Hässlegatan,58.375333,15.642436,9022005000044000.0,Hässlegatan,9022005000044000.0,Hässlegatan,58.375333,15.642436,0.0
9031005920505648.0,tr03_4576,tr03_3527,ad_87439,ad_87642,ad_88238,last_arrive_to_first_arrive,2026-05-04 10:23:13,2026-05-04 10:24:38,2026-05-04 10:28:37,324.0,5.4,0.09,4,1,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000044000.0,Hässlegatan,58.375333,15.642436,4732.759885035367
9031005920505648.0,tr03_5976,tr03_6065,ad_90592,ad_90593,ad_91084,last_arrive_to_first_arrive,2026-05-04 10:43:47,2026-05-04 10:43:47,2026-05-04 10:47:08,201.0,3.35,0.05583333333333333,12,12,False,same_route_short_name,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,9022005000418004.0,Änggårdsskolan,9022005000418004.0,Änggårdsskolan,58.38052,15.571238,0.0
9031005920505648.0,tr03_3527,tr03_4814,ad_94233,ad_94235,ad_94973,last_arrive_to_first_arrive,2026-05-04 11:06:46,2026-05-04 11:06:46,2026-05-04 11:11:15,269.0,4.483333333333333,0.07472222222222222,1,5,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505648.0,tr03_7403,tr03_4814,ad_93757,ad_93761,ad_94973,last_arrive_to_first_arrive,2026-05-04 11:04:06,2026-05-04 11:04:07,2026-05-04 11:11:15,429.0,7.15,0.11916666666666667,18,5,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,2219.2098540813818
9031005920505648.0,tr03_6065,tr03_7189,ad_95765,ad_95767,ad_96406,last_arrive_to_first_arrive,2026-05-04 11:16:05,2026-05-04 11:16:05,2026-05-04 11:20:09,244.0,4.066666666666666,0.06777777777777778,12,17,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416778,15.624449,9022005000050012.0,Linköpings resecentrum,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,13.427367096107044
9031005920505648.0,tr03_6539,tr03_5094,ad_100438,ad_100442,ad_102804,last_arrive_to_first_arrive,2026-05-04 11:44:10,2026-05-04 11:44:10,2026-05-04 11:57:52,822.0,13.7,0.22833333333333333,14,5,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000419000.0,Räknestickan,58.377807,15.669326,1093.3785983116122
9031005920505648.0,tr03_4814,tr03_5094,ad_101999,ad_102001,ad_102804,last_arrive_to_first_arrive,2026-05-04 11:53:38,2026-05-04 11:53:38,2026-05-04 11:57:52,254.0,4.233333333333333,0.07055555555555555,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505648.0,tr03_7189,tr03_5094,ad_102211,ad_102215,ad_102804,last_arrive_to_first_arrive,2026-05-04 11:54:49,2026-05-04 11:54:49,2026-05-04 11:57:52,183.0,3.05,0.050833333333333335,17,5,True,changed_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000419000.0,Räknestickan,58.377807,15.669326,1084.7913272976568
9031005920505648.0,tr03_5094,tr03_7597,ad_111646,ad_111649,ad_113672,last_arrive_to_first_arrive,2026-05-04 12:42:26,2026-05-04 12:42:26,2026-05-04 12:51:46,560.0,9.333333333333334,0.15555555555555556,5,18,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000215004.0,Gamla Linköping,58.406661,15.590564,2319.637652022478
9031005920505648.0,tr03_7288,tr03_3706,ad_109479,ad_109482,ad_110326,last_arrive_to_first_arrive,2026-05-04 12:32:38,2026-05-04 12:32:38,2026-05-04 12:36:12,214.0,3.566666666666667,0.059444444444444446,17,2,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,26.81155388635634
9031005920505648.0,tr03_6688,tr03_4772,ad_113867,ad_114002,ad_114873,last_arrive_to_first_arrive,2026-05-04 12:52:36,2026-05-04 12:53:14,2026-05-04 12:56:55,259.0,4.316666666666666,0.07194444444444445,14,5,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.406661,15.590564,9022005000215004.0,Gamla Linköping,9022005001411000.0,Mellangården,58.423415,15.591317,1863.4759020935069
9031005920505648.0,tr03_3706,tr03_3910,ad_115556,ad_115562,ad_116808,last_arrive_to_first_arrive,2026-05-04 12:59:52,2026-05-04 12:59:52,2026-05-04 13:04:49,297.0,4.95,0.0825,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505648.0,tr03_7597,tr03_7225,ad_120081,ad_120165,ad_120627,last_arrive_to_first_arrive,2026-05-04 13:17:07,2026-05-04 13:17:27,2026-05-04 13:19:09,122.0,2.033333333333333,0.03388888888888889,18,17,True,changed_route_short_name,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,9022005000050012.0,Linköpings resecentrum,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,29.333347730540552
9031005920505648.0,tr03_4772,tr03_5087,ad_125978,ad_125987,ad_128005,last_arrive_to_first_arrive,2026-05-04 13:40:00,2026-05-04 13:40:00,2026-05-04 13:48:19,499.0,8.316666666666666,0.1386111111111111,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505648.0,tr03_3910,tr03_3690,ad_122048,ad_122364,ad_124243,last_arrive_to_first_arrive,2026-05-04 13:24:24,2026-05-04 13:25:38,2026-05-04 13:33:13,529.0,8.816666666666666,0.14694444444444443,2,2,False,same_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505648.0,tr03_7225,tr03_7337,ad_130925,ad_130927,ad_131878,last_arrive_to_first_arrive,2026-05-04 13:59:32,2026-05-04 13:59:32,2026-05-04 14:03:14,222.0,3.7,0.06166666666666667,17,17,False,same_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,0.0
9031005920505648.0,tr03_3690,tr03_7337,ad_131643,ad_131646,ad_131878,last_arrive_to_first_arrive,2026-05-04 14:02:17,2026-05-04 14:02:17,2026-05-04 14:03:14,57.0,0.95,0.015833333333333335,2,17,True,changed_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000416000.0,Aspnäset,58.372607,15.685068,7492.115759524416
9031005920505648.0,tr03_5087,tr03_4742,ad_140766,ad_140771,ad_140992,last_arrive_to_first_arrive,2026-05-04 14:35:59,2026-05-04 14:35:59,2026-05-04 14:36:47,48.0,0.8,0.013333333333333334,5,5,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505648.0,tr03_7337,tr03_7420,ad_141233,ad_141237,ad_142458,last_arrive_to_first_arrive,2026-05-04 14:37:38,2026-05-04 14:37:38,2026-05-04 14:42:14,276.0,4.6,0.07666666666666666,17,18,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000050012.0,Linköpings resecentrum,58.416948,15.624123,29.333347730540552
9031005920505648.0,tr03_3884,tr03_5805,ad_137726,ad_138030,ad_139575,last_arrive_to_first_arrive,2026-05-04 14:24:28,2026-05-04 14:25:38,2026-05-04 14:31:44,436.0,7.266666666666667,0.12111111111111111,2,11,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050008.0,Linköpings resecentrum,58.417441,15.623179,105.92740843626356
9031005920505648.0,tr03_5805,tr03_5892,ad_144940,ad_144942,ad_145658,last_arrive_to_first_arrive,2026-05-04 14:51:49,2026-05-04 14:51:49,2026-05-04 14:54:25,156.0,2.6,0.043333333333333335,11,11,False,same_route_short_name,9022005000231000.0,Övre Johannelund,58.392293,15.665303,9022005000231000.0,Övre Johannelund,9022005000231000.0,Övre Johannelund,58.392293,15.665303,0.0
9031005920505648.0,tr03_4742,tr03_5110,ad_152833,ad_153241,ad_154355,last_arrive_to_first_arrive,2026-05-04 15:20:58,2026-05-04 15:22:29,2026-05-04 15:26:39,341.0,5.683333333333334,0.09472222222222222,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
9031005920505648.0,tr03_7420,tr03_6510,ad_149504,ad_149585,ad_150164,last_arrive_to_first_arrive,2026-05-04 15:08:39,2026-05-04 15:08:57,2026-05-04 15:11:03,144.0,2.4,0.04,18,14,True,changed_route_short_name,9022005000215004.0,Gamla Linköping,58.407577,15.590507,9022005000215004.0,Gamla Linköping,9022005000215004.0,Gamla Linköping,58.407577,15.590507,0.0
9031005920505648.0,tr03_5892,tr03_4523,ad_150787,ad_150798,ad_151309,last_arrive_to_first_arrive,2026-05-04 15:13:22,2026-05-04 15:13:24,2026-05-04 15:15:15,113.0,1.8833333333333333,0.03138888888888889,11,4,True,changed_route_short_name,9022005000050008.0,Linköpings resecentrum,58.417441,15.623179,9022005000050008.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,105.92740843626356
9031005920505648.0,tr03_6510,tr03_4778,ad_162639,ad_162641,ad_167712,last_arrive_to_first_arrive,2026-05-04 15:59:32,2026-05-04 15:59:32,2026-05-04 16:22:17,1365.0,22.75,0.37916666666666665,14,5,True,changed_route_short_name,9022005000416002.0,Aspnäset,58.372903,15.68558,9022005000416002.0,Aspnäset,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,8501.885544788955
9031005920505648.0,tr03_4523,tr03_4569,ad_160000,ad_160002,ad_161354,last_arrive_to_first_arrive,2026-05-04 15:48:30,2026-05-04 15:48:30,2026-05-04 15:54:16,346.0,5.766666666666667,0.0961111111111111,4,4,False,same_route_short_name,9022005000223002.0,Landbogatan,58.375255,15.569598,9022005000223002.0,Landbogatan,9022005000223000.0,Landbogatan,58.375256,15.569615,0.99741058600333
9031005920505648.0,tr03_5110,tr03_4778,ad_165655,ad_165657,ad_167712,last_arrive_to_first_arrive,2026-05-04 16:12:28,2026-05-04 16:12:28,2026-05-04 16:22:17,589.0,9.816666666666666,0.16361111111111112,5,5,False,same_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,0.0
9031005920505648.0,tr03_4569,tr03_3734,ad_168019,ad_168066,ad_168821,last_arrive_to_first_arrive,2026-05-04 16:23:49,2026-05-04 16:24:01,2026-05-04 16:27:51,242.0,4.033333333333333,0.06722222222222222,4,2,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,0.0
9031005920505648.0,tr03_4778,tr03_7221,ad_176206,ad_176304,ad_178245,last_arrive_to_first_arrive,2026-05-04 17:07:37,2026-05-04 17:08:10,2026-05-04 17:20:19,762.0,12.7,0.21166666666666667,5,17,True,changed_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,5086.5720087361005
9031005920505648.0,tr03_3734,tr03_3843,ad_172774,ad_172775,ad_173330,last_arrive_to_first_arrive,2026-05-04 16:48:22,2026-05-04 16:48:22,2026-05-04 16:51:18,176.0,2.933333333333333,0.04888888888888889,2,2,False,same_route_short_name,9022005000469004.0,Tegskiftesgatan,58.38353,15.55826,9022005000469004.0,Tegskiftesgatan,9022005000469002.0,Tegskiftesgatan,58.38344,15.558398,12.839833944862185
9031005920505648.0,tr03_3843,tr03_7221,ad_177285,ad_177288,ad_178245,last_arrive_to_first_arrive,2026-05-04 17:14:40,2026-05-04 17:14:41,2026-05-04 17:20:19,339.0,5.65,0.09416666666666666,2,17,True,changed_route_short_name,9022005000050006.0,Linköpings resecentrum,58.416859,15.624619,9022005000050006.0,Linköpings resecentrum,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,26.81155388635634
9031005920505648.0,tr03_7221,tr03_7342,ad_183387,ad_183391,ad_184745,last_arrive_to_first_arrive,2026-05-04 17:53:15,2026-05-04 17:53:15,2026-05-04 18:03:00,585.0,9.75,0.1625,17,17,False,same_route_short_name,9022005000416000.0,Aspnäset,58.372607,15.685068,9022005000416000.0,Aspnäset,9022005000416000.0,Aspnäset,58.372607,15.685068,0.0
9031005920505648.0,tr03_4990,tr03_7342,ad_184544,ad_184546,ad_184745,last_arrive_to_first_arrive,2026-05-04 18:01:40,2026-05-04 18:01:40,2026-05-04 18:03:00,80.0,1.3333333333333333,0.022222222222222223,5,17,True,changed_route_short_name,9022005000048000.0,Skäggetorp centrum,58.427108,15.582668,9022005000048000.0,Skäggetorp centrum,9022005000416000.0,Aspnäset,58.372607,15.685068,8504.313420894412
9031005920505648.0,tr03_7342,tr03_5100,ad_189012,ad_189015,ad_192115,last_arrive_to_first_arrive,2026-05-04 18:34:43,2026-05-04 18:34:43,2026-05-04 18:59:31,1488.0,24.8,0.41333333333333333,17,5,True,changed_route_short_name,9022005000050020.0,Linköpings resecentrum,58.416697,15.624278,9022005000050020.0,Linköpings resecentrum,9022005000419000.0,Räknestickan,58.377807,15.669326,5058.687274642343
9031005920505648.0,tr03_4920,tr03_5100,ad_190794,ad_190796,ad_192115,last_arrive_to_first_arrive,2026-05-04 18:48:41,2026-05-04 18:48:41,2026-05-04 18:59:31,650.0,10.833333333333334,0.18055555555555555,5,5,False,same_route_short_name,9022005000419002.0,Räknestickan,58.377826,15.6703,9022005000419002.0,Räknestickan,9022005000419000.0,Räknestickan,58.377807,15.669326,56.82469430366015
