vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005920505507,9031005920505507,tr03_4121,tr03_4313,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_176964,ad_177049,2026-05-04 17:12:34.000000,2026-05-04 17:13:09.000000,0.5833333333333334,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505752,9031005920505752,tr03_4128,tr03_4382,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_195949,ad_196173,2026-05-04 19:33:10.000000,2026-05-04 19:35:02.000000,1.8666666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4129,tr03_4237,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_198008,ad_198374,2026-05-04 19:52:12.000000,2026-05-04 19:55:36.000000,3.4,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505662,9031005920505662,tr03_4139,tr03_4233,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_44389,ad_45925,2026-05-04 06:09:13.000000,2026-05-04 06:15:54.000000,6.683333333333334,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505507,9031005920505507,tr03_4148,tr03_4229,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_134212,ad_134270,2026-05-04 14:11:07.000000,2026-05-04 14:11:23.000000,0.26666666666666666,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505517,9031005920505517,tr03_4149,tr03_4232,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_148941,ad_149399,2026-05-04 15:06:38.000000,2026-05-04 15:08:14.000000,1.6,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505650,9031005920505650,tr03_4150,tr03_4379,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_151705,ad_152336,2026-05-04 15:16:45.000000,2026-05-04 15:19:15.000000,2.5,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4151,tr03_4296,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_154712,ad_154798,2026-05-04 15:27:50.000000,2026-05-04 15:28:05.000000,0.25,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505517,9031005920505517,tr03_4153,tr03_4364,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_188573,ad_189076,2026-05-04 18:31:12.000000,2026-05-04 18:35:01.000000,3.816666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4154,tr03_4315,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_191201,ad_191643,2026-05-04 18:51:40.000000,2026-05-04 18:55:02.000000,3.3666666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505747,9031005920505747,tr03_4155,tr03_4324,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_205558,ad_205839,2026-05-04 21:11:12.000000,2026-05-04 21:15:05.000000,3.8833333333333333,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505752,9031005920505752,tr03_4156,tr03_4370,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_208149,ad_208479,2026-05-04 21:41:12.000000,2026-05-04 21:45:05.000000,3.8833333333333333,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505681,9031005920505681,tr03_4160,tr03_4203,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_46783,ad_47736,2026-05-04 06:19:15.000000,2026-05-04 06:22:49.000000,3.566666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505663,9031005920505663,tr03_4161,tr03_4204,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_49648,ad_49761,2026-05-04 06:30:40.000000,2026-05-04 06:31:11.000000,0.5166666666666667,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4163,tr03_4263,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_166081,ad_166407,2026-05-04 16:14:20.000000,2026-05-04 16:15:49.000000,1.4833333333333334,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4164,tr03_4360,3,3,False,9011005020300000,9011005020300000,700,700,1,0,ad_174713,ad_175030,2026-05-04 16:59:02.000000,2026-05-04 17:00:58.000000,1.9333333333333333,14,1,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,9022005000219001,Rydsvägens ändhållplats,58.414177,15.570911,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4208,tr03_4096,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_72805,ad_72660,2026-05-04 08:40:26.000000,2026-05-04 08:39:32.000000,-0.9,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505651,9031005920505651,tr03_4212,tr03_4114,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_116158,ad_116285,2026-05-04 13:02:13.000000,2026-05-04 13:02:43.000000,0.5,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4213,tr03_4262,3,3,False,9011005020300000,9011005020300000,700,700,0,0,ad_118610,ad_131309,2026-05-04 13:11:43.000000,2026-05-04 14:00:59.000000,49.266666666666666,10,10,9022005001253001,Parkgatan,58.407902,15.602924,9022005001253001,Parkgatan,58.407902,15.602924,0.0,0.0,75,change_direction_pause
9031005920505758,9031005920505758,tr03_4225,tr03_4018,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_182597,ad_182685,2026-05-04 17:47:57.000000,2026-05-04 17:48:34.000000,0.6166666666666667,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4227,tr03_4154,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_187064,ad_188148,2026-05-04 18:20:31.000000,2026-05-04 18:28:00.000000,7.483333333333333,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505507,9031005920505507,tr03_4229,tr03_4080,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_139400,ad_139588,2026-05-04 14:31:06.000000,2026-05-04 14:31:47.000000,0.6833333333333333,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505517,9031005920505517,tr03_4230,tr03_4149,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_141080,ad_141851,2026-05-04 14:37:04.000000,2026-05-04 14:39:56.000000,2.8666666666666667,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4231,tr03_4151,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_147477,ad_147879,2026-05-04 15:01:08.000000,2026-05-04 15:02:39.000000,1.5166666666666666,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505517,9031005920505517,tr03_4232,tr03_4113,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_154769,ad_155648,2026-05-04 15:28:00.000000,2026-05-04 15:31:16.000000,3.2666666666666666,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505662,9031005920505662,tr03_4233,tr03_4049,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_50936,ad_50974,2026-05-04 06:36:36.000000,2026-05-04 06:36:50.000000,0.23333333333333334,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4262,tr03_4033,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_133409,ad_134153,2026-05-04 14:08:20.000000,2026-05-04 14:10:57.000000,2.6166666666666667,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4263,tr03_4164,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_170320,ad_170865,2026-05-04 16:35:02.000000,2026-05-04 16:37:52.000000,2.8333333333333335,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505650,9031005920505650,tr03_4293,tr03_4031,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_118573,ad_118701,2026-05-04 13:11:37.000000,2026-05-04 13:12:01.000000,0.4,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505509,9031005920505509,tr03_4296,tr03_4163,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_160505,ad_160893,2026-05-04 15:50:46.000000,2026-05-04 15:52:18.000000,1.5333333333333334,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505507,9031005920505507,tr03_4297,tr03_4040,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_164010,ad_164175,2026-05-04 16:05:16.000000,2026-05-04 16:05:59.000000,0.7166666666666667,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4315,tr03_4129,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_194120,ad_195357,2026-05-04 19:17:19.000000,2026-05-04 19:28:02.000000,10.716666666666667,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505661,9031005920505661,tr03_4318,tr03_4152,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_149548,ad_150751,2026-05-04 15:08:48.000000,2026-05-04 15:13:15.000000,4.45,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505663,9031005920505663,tr03_4321,tr03_4161,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_44046,ad_44282,2026-05-04 06:07:38.000000,2026-05-04 06:08:46.000000,1.1333333333333333,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505752,9031005920505752,tr03_4323,tr03_4156,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_205268,ad_206487,2026-05-04 21:07:19.000000,2026-05-04 21:22:36.000000,15.283333333333333,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505662,9031005920505662,tr03_4341,tr03_4050,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_59706,ad_59952,2026-05-04 07:20:46.000000,2026-05-04 07:22:01.000000,1.25,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505662,9031005920505662,tr03_4344,tr03_4095,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_67798,ad_68103,2026-05-04 08:08:19.000000,2026-05-04 08:10:23.000000,2.066666666666667,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505650,9031005920505650,tr03_4345,tr03_4073,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_107095,ad_106963,2026-05-04 12:20:14.000000,2026-05-04 12:19:23.000000,-0.85,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505650,9031005920505650,tr03_4347,tr03_4115,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_131357,ad_131593,2026-05-04 14:01:09.000000,2026-05-04 14:02:04.000000,0.9166666666666666,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505517,9031005920505517,tr03_4348,tr03_4041,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_167365,ad_167197,2026-05-04 16:20:40.000000,2026-05-04 16:19:58.000000,-0.7,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505507,9031005920505507,tr03_4358,tr03_4121,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_172879,ad_172934,2026-05-04 16:48:57.000000,2026-05-04 16:49:12.000000,0.25,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505507,9031005920505507,tr03_4365,tr03_4071,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_151982,ad_153339,2026-05-04 15:17:46.000000,2026-05-04 15:22:51.000000,5.083333333333333,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505661,9031005920505661,tr03_4377,tr03_4079,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_137590,ad_139479,2026-05-04 14:23:57.000000,2026-05-04 14:31:21.000000,7.4,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505650,9031005920505650,tr03_4379,tr03_4099,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_157809,ad_158291,2026-05-04 15:39:45.000000,2026-05-04 15:41:44.000000,1.9833333333333334,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505752,9031005920505752,tr03_4382,tr03_4101,3,3,False,9011005020300000,9011005020300000,700,700,0,1,ad_198547,ad_200596,2026-05-04 19:57:34.000000,2026-05-04 20:18:03.000000,20.483333333333334,14,1,9022005000050005,Linköpings resecentrum,58.417029,15.624293,9022005000050005,Linköpings resecentrum,58.417029,15.624293,0.0,0.0,75,change_direction_pause
9031005920505649,9031005920505649,tr03_4569,tr03_3734,4,2,True,9011005020400000,9011005020200000,700,700,0,1,ad_168066,ad_168821,2026-05-04 16:24:01.000000,2026-05-04 16:27:51.000000,3.8333333333333335,17,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505514,9031005920505514,tr03_4570,tr03_3708,4,2,True,9011005020400000,9011005020200000,700,700,0,1,ad_139557,ad_141739,2026-05-04 14:31:38.000000,2026-05-04 14:39:28.000000,7.833333333333333,17,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505646,9031005920505646,tr03_4574,tr03_3741,4,2,True,9011005020400000,9011005020200000,700,700,0,1,ad_159588,ad_159657,2026-05-04 15:46:51.000000,2026-05-04 15:47:06.000000,0.25,17,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505686,9031005920505686,tr03_4582,tr03_3784,4,2,True,9011005020400000,9011005020200000,700,700,0,1,ad_133735,ad_134614,2026-05-04 14:09:26.000000,2026-05-04 14:12:42.000000,3.2666666666666666,17,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505688,9031005920505688,tr03_4593,tr03_4422,4,4,False,9011005020400000,9011005020400000,700,700,0,1,ad_205324,ad_205764,2026-05-04 21:07:55.000000,2026-05-04 21:14:05.000000,6.166666666666667,17,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505671,9031005920505671,tr03_4608,tr03_4486,4,4,False,9011005020400000,9011005020400000,700,700,0,1,ad_100832,ad_101589,2026-05-04 11:46:36.000000,2026-05-04 11:51:10.000000,4.566666666666666,17,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505686,9031005920505686,tr03_4613,tr03_4461,4,4,False,9011005020400000,9011005020400000,700,700,0,1,ad_43994,ad_45711,2026-05-04 06:07:26.000000,2026-05-04 06:15:01.000000,7.583333333333333,17,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
9031005920505686,9031005920505686,tr03_4648,tr03_3746,4,2,True,9011005020400000,9011005020200000,700,700,0,1,ad_59871,ad_59961,2026-05-04 07:21:38.000000,2026-05-04 07:22:03.000000,0.4166666666666667,17,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000050006,Linköpings resecentrum,58.416859,15.624619,0.0,0.0,75,change_direction_pause
